sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
10673,1.919236636,0.158356,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10674,1.919397829,0.157776,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10675,1.919575532,0.174237,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10676,1.919824468,0.245540,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10677,1.919983025,0.154990,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10678,1.920147584,0.161373,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10679,1.920326529,0.175679,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10680,1.920491949,0.162294,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10681,1.920649705,0.154670,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10682,1.920824132,0.171371,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10683,1.920978872,0.151634,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10684,1.921140735,0.158817,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10685,1.921322696,0.178715,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10686,1.921482085,0.156203,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10687,1.921644810,0.159429,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10688,1.921825739,0.177783,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10689,1.921987953,0.158958,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10690,1.922149306,0.158147,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10691,1.922325867,0.173305,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10692,1.922486798,0.157736,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10693,1.922647960,0.158006,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10694,1.922824040,0.173064,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10695,1.922984210,0.157094,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10696,1.923144230,0.156984,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10697,1.923330089,0.182623,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10698,1.923491742,0.158457,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10699,1.923659606,0.164608,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10700,1.923847498,0.176621,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10701,1.924025913,0.167394,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10702,1.924212983,0.176220,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10703,1.924403080,0.178936,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10704,1.924588638,0.174778,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10705,1.924765749,0.166051,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10706,1.924964853,0.188253,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10707,1.925147926,0.171281,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10708,1.925343572,0.183864,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10709,1.925535392,0.180007,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10710,1.925726019,0.178975,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10711,1.925914092,0.176190,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10712,1.926103046,0.177543,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10713,1.926290036,0.175118,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10714,1.926478530,0.176942,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10715,1.926664618,0.174106,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10716,1.926841991,0.166562,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10717,1.927028821,0.175529,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10718,1.927215030,0.175228,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10719,1.927402381,0.175789,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10720,1.927590143,0.175940,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10721,1.927778687,0.176872,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10722,1.927966198,0.176000,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10723,1.928151986,0.173946,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10724,1.928338456,0.175559,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10725,1.928516359,0.166712,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10726,1.928709631,0.182241,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10727,1.928889068,0.168506,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10728,1.929082420,0.182742,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10729,1.929267337,0.173075,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10730,1.929466089,0.187141,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10731,1.929638632,0.160751,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10732,1.929833257,0.182732,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10733,1.930022572,0.177332,0,0.3,3.56,-36.08,-0.093,-0.054,0.07279999999999999,15,178,-1804,-93,-54,112
10734,1.930213650,0.179456,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10735,1.930407253,0.180909,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10736,1.930601507,0.182482,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10737,1.930829975,0.194134,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10738,1.931019270,0.176551,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10739,1.931215277,0.182943,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10740,1.931394704,0.167003,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10741,1.931590871,0.183484,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10742,1.931780677,0.177162,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10743,1.931968589,0.175369,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10744,1.932156672,0.176241,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10745,1.932344173,0.175769,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10746,1.932535842,0.179917,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10747,1.932723434,0.175529,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10748,1.932913690,0.178785,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10749,1.933105470,0.179697,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10750,1.933286279,0.169157,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10751,1.933474301,0.175940,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10752,1.933662985,0.176932,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10753,1.933851688,0.176931,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10754,1.934040673,0.177443,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10755,1.934224958,0.172634,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10756,1.934413071,0.176501,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10757,1.934604028,0.179085,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10758,1.934792672,0.177052,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10759,1.934980945,0.176250,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10760,1.935168667,0.176301,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10761,1.935356769,0.176100,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10762,1.935548799,0.180248,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10763,1.935737603,0.176932,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10764,1.935934873,0.185548,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10765,1.936125690,0.178745,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10766,1.936332598,0.195216,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10767,1.936520961,0.176380,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10768,1.936714975,0.182332,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10769,1.936904600,0.177583,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10770,1.937094226,0.178124,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10771,1.937280876,0.174778,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10772,1.937467916,0.175228,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10773,1.937650729,0.171021,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10774,1.937810548,0.156603,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10775,1.937973213,0.159288,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10776,1.938133423,0.157024,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10777,1.938292892,0.156142,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10778,1.938459535,0.163326,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10779,1.938620466,0.157665,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10780,1.938780647,0.156945,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10781,1.938955554,0.171661,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10782,1.939115715,0.156975,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10783,1.939277878,0.158917,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10784,1.939451534,0.170409,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10785,1.939610833,0.156033,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10786,1.939836365,0.222336,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10787,1.939997708,0.158087,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10788,1.940160262,0.159318,0,0.27999999999999997,3.56,-36.22,-0.093,-0.054,0.07279999999999999,14,178,-1811,-93,-54,112
10789,1.940335481,0.171892,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10790,1.940499107,0.160661,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10791,1.940661061,0.158898,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10792,1.940834937,0.171051,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10793,1.940993314,0.155452,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10794,1.941149156,0.152987,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10795,1.941329484,0.177242,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10796,1.941491698,0.159139,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10797,1.941652910,0.158066,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10798,1.941828379,0.172343,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10799,1.941990443,0.158908,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10800,1.942155261,0.161773,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10801,1.942335169,0.176962,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10802,1.942496721,0.158777,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10803,1.942657683,0.158066,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10804,1.942832831,0.172072,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10805,1.942994444,0.158527,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10806,1.943156368,0.158818,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10807,1.943331656,0.172132,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10808,1.943501535,0.158257,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10809,1.943662376,0.157715,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10810,1.943831102,0.165770,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10811,1.943989730,0.155732,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10812,1.944154469,0.161914,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10813,1.944330158,0.172804,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10814,1.944530283,0.197310,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10815,1.944706934,0.173766,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10816,1.944866343,0.156484,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10817,1.945024078,0.154830,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10818,1.945203615,0.176731,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10819,1.945361591,0.154830,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10820,1.945521140,0.156563,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10821,1.945710164,0.185898,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10822,1.945898788,0.177403,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10823,1.946091138,0.181069,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10824,1.946267809,0.166191,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10825,1.946457926,0.179487,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10826,1.946637662,0.169387,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10827,1.946842586,0.193763,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10828,1.947030929,0.177492,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10829,1.947219914,0.178565,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10830,1.947406734,0.175780,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10831,1.947597922,0.180027,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10832,1.947784101,0.174717,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10833,1.947967715,0.173225,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10834,1.948153443,0.174527,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10835,1.948340935,0.177112,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10836,1.948518517,0.167213,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10837,1.948710427,0.181590,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10838,1.948885976,0.165290,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10839,1.949087243,0.190717,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10840,1.949266499,0.168165,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10841,1.949460904,0.183304,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10842,1.949650098,0.177953,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10843,1.949843100,0.181721,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10844,1.950038306,0.183915,0,0.24,3.52,-36.16,-0.089,-0.052,0.07085,12,176,-1808,-89,-52,109
10845,1.950227480,0.178274,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10846,1.950410634,0.171943,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10847,1.950591763,0.170189,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10848,1.950772903,0.170410,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10849,1.950967928,0.183584,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10850,1.951158075,0.179287,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10851,1.951346488,0.177042,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10852,1.951530593,0.173155,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10853,1.951725207,0.183674,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10854,1.951926304,0.190106,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10855,1.952100912,0.164148,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10856,1.952278474,0.167343,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10857,1.952466617,0.177943,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10858,1.952645262,0.168235,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10859,1.952835488,0.179967,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10860,1.953014895,0.169007,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10861,1.953217615,0.191509,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10862,1.953393424,0.164919,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10863,1.953594110,0.189675,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10864,1.953777224,0.172003,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10865,1.953954917,0.174588,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10866,1.954120647,0.162745,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10867,1.954281108,0.157465,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10868,1.954456276,0.172403,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10869,1.954620113,0.161001,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10870,1.954780424,0.157465,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10871,1.954955452,0.172003,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10872,1.955119720,0.161172,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10873,1.955279369,0.156543,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10874,1.955454157,0.171823,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10875,1.955614597,0.157385,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10876,1.955776040,0.158367,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10877,1.955954715,0.175820,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10878,1.956114123,0.156623,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10879,1.956277149,0.160120,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10880,1.956453630,0.173716,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10881,1.956613419,0.156934,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10882,1.956772497,0.156262,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10883,1.956958216,0.182853,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10884,1.957117895,0.156814,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10885,1.957279107,0.158096,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10886,1.957438746,0.156633,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
10887,1.957681782,0.239990,0,0.32,3.52,-35.64,-0.1,-0.061,0.0754,16,176,-1782,-100,-61,116
