sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
2365264,411.14011089,0.150287,0,0.4,3.1,-32.48,-0.066,-0.065,0.07150000000000001,20,155,-1624,-66,-65,110,32.63005363158326
2365289,411.144309865,0.169393,0,0.4,3.08,-32.6,-0.062,-0.06,0.0676,20,154,-1630,-62,-60,104,32.74761670717428
2365312,411.148234784,0.267454,0,0.44,3.1199999999999997,-32.92,-0.059000000000000004,-0.062,0.065,22,156,-1646,-59,-62,100,33.07044602057855
2365335,411.152135959,0.159845,0,0.42,3.1199999999999997,-32.48,-0.068,-0.067,0.06955,21,156,-1624,-68,-67,107,32.63221108046465
2365359,411.156138992,0.165305,0,0.38,3.1399999999999997,-32.519999999999996,-0.064,-0.063,0.0676,19,157,-1626,-64,-63,104,32.673450996183426
2365383,411.160234316,0.263517,0,0.33999999999999997,3.04,-32.440000000000005,-0.058,-0.061,0.06955,17,152,-1622,-58,-61,107,32.583904001822745
2365406,411.164134819,0.158713,0,0.4,3.04,-32.68,-0.053,-0.056999999999999995,0.06695000000000001,20,152,-1634,-53,-57,103,32.82352814674254
2365430,411.168237877,0.269237,0,0.4,3.1399999999999997,-32.46,-0.063,-0.06,0.0689,20,157,-1623,-63,-60,106,32.61397246580061
2365453,411.172185387,0.15699,0,0.36,3.02,-32.74,-0.054,-0.055999999999999994,0.065,18,151,-1637,-54,-56,100,32.88096105651415
2365477,411.176222824,0.158863,0,0.4,3.04,-32.72,-0.063,-0.063,0.0689,20,152,-1636,-63,-63,106,32.863353450309965
2365500,411.180240374,0.263697,0,0.33999999999999997,3.1,-32.7,-0.054,-0.056999999999999995,0.06565,17,155,-1635,-54,-57,101,32.84837286685598
2365523,411.184250881,0.26541,0,0.36,3.04,-32.16,-0.064,-0.068,0.07085,18,152,-1608,-64,-68,109,32.30536797499759
2365546,411.188185227,0.166047,0,0.42,3.06,-32.62,-0.065,-0.066,0.0689,21,153,-1631,-65,-66,106,32.76590300907331
2365570,411.192224327,0.159635,0,0.32,3.1399999999999997,-32.56,-0.059000000000000004,-0.054,0.065,16,157,-1628,-59,-54,100,32.71262141742847
2365594,411.19622217,0.158392,0,0.27999999999999997,3.1,-32.58,-0.055999999999999994,-0.055,0.065,14,155,-1629,-56,-55,100,32.72834856817557
2365617,411.200279444,0.294805,0,0.2,3.0,-32.519999999999996,-0.045,-0.05,0.06175,10,150,-1626,-45,-50,95,32.65869562612689
2365641,411.204347817,0.158863,0,0.38,3.1199999999999997,-32.62,-0.061,-0.058,0.06695000000000001,19,156,-1631,-61,-58,103,32.771072609849064
2365664,411.208226551,0.160406,0,0.36,3.1,-32.36,-0.061,-0.064,0.06955,18,155,-1618,-61,-64,107,32.51013995663507
2365687,411.212252817,0.162039,0,0.38,3.04,-32.64,-0.06,-0.059000000000000004,0.07085,19,152,-1632,-60,-59,109,32.783465344591015
2365711,411.216266269,0.159535,0,0.33999999999999997,3.06,-32.7,-0.058,-0.058,0.06695000000000001,17,153,-1635,-58,-58,103,32.84462208642383
2365735,411.220255517,0.159144,0,0.44,3.06,-32.379999999999995,-0.06999999999999999,-0.07200000000000001,0.07345,22,153,-1619,-70,-72,113,32.52724396563594
2365758,411.224273247,0.252897,0,0.4,3.04,-32.34,-0.066,-0.06999999999999999,0.07345,20,152,-1617,-66,-70,113,32.48503039863131
2365782,411.228267744,0.160586,0,0.45999999999999996,3.02,-32.62,-0.062,-0.063,0.0689,23,151,-1631,-62,-63,106,32.76272882407691
2365805,411.232285254,0.261834,0,0.38,3.08,-32.36,-0.063,-0.064,0.06955,19,154,-1618,-63,-64,107,32.50846658949019
2365828,411.236288868,0.265019,0,0.3,3.04,-32.379999999999995,-0.056999999999999995,-0.06,0.065,15,152,-1619,-57,-60,100,32.523775918549184
2365851,411.24028053,0.261994,0,0.33999999999999997,3.1,-32.4,-0.065,-0.062,0.0676,17,155,-1620,-65,-62,104,32.54974039835034
2365874,411.244304532,0.274426,0,0.5,3.1399999999999997,-32.76,-0.07100000000000001,-0.07100000000000001,0.07279999999999999,25,157,-1638,-71,-71,112,32.91393625806552
2365897,411.248291165,0.266292,0,0.44,3.08,-32.62,-0.066,-0.067,0.06955,22,154,-1631,-66,-67,107,32.76803930661705
2365920,411.252313483,0.285908,0,0.42,3.1,-32.32,-0.065,-0.068,0.07085,21,155,-1616,-65,-68,109,32.47104556370182
2365941,411.256246287,0.169393,0,0.42,3.06,-32.440000000000005,-0.062,-0.067,0.06955,21,153,-1622,-62,-67,107,32.586708947053864
2365962,411.260313999,0.198566,0,0.33999999999999997,3.08,-32.36,-0.062,-0.063,0.06695000000000001,17,154,-1618,-62,-63,103,32.508023624945274
2365986,411.264403663,0.165546,0,0.38,3.1,-32.1,-0.06999999999999999,-0.06999999999999999,0.07150000000000001,19,155,-1605,-70,-70,110,32.251579806266854
2366009,411.268226833,0.156429,0,0.5,3.16,-32.18,-0.07100000000000001,-0.077,0.07345,25,158,-1609,-71,-77,113,32.33864561171355
2366033,411.27231805,0.274037,0,0.26,3.06,-32.4,-0.054,-0.058,0.065,13,153,-1620,-54,-58,100,32.54521777465931
2366058,411.276309942,0.169152,0,0.36,3.08,-32.32,-0.064,-0.064,0.0676,18,154,-1616,-64,-64,104,32.46842158159217
2366083,411.280318626,0.156379,0,0.54,3.18,-32.440000000000005,-0.079,-0.077,0.0754,27,159,-1622,-79,-77,116,32.59996319016327
2366106,411.284234799,0.163092,0,0.54,3.06,-32.42,-0.061,-0.06,0.06565,27,153,-1621,-61,-60,101,32.56856766884292
2366107,411.284405995,0.16799,0,0.36,3.06,-32.42,-0.061,-0.06,0.06565,18,153,-1621,-61,-60,101,32.56608051331938
2366130,411.28833434,0.262434,0,0.36,3.04,-32.36,-0.065,-0.063,0.06955,18,152,-1618,-65,-63,107,32.50447353826854
2366153,411.292250934,0.157531,0,0.36,3.04,-32.36,-0.066,-0.065,0.07085,18,152,-1618,-66,-65,109,32.50447353826854
2366154,411.292444191,0.190302,0,0.4,3.1,-32.34,-0.066,-0.065,0.07085,20,155,-1617,-66,-65,109,32.490700207905654
2366177,411.296267141,0.155026,0,0.27999999999999997,3.0,-32.42,-0.055,-0.058,0.06695000000000001,14,150,-1621,-55,-58,103,32.559711300931404
2366201,411.300363377,0.164083,0,0.32,3.04,-32.34,-0.059000000000000004,-0.06,0.06695000000000001,16,152,-1617,-59,-60,103,32.48414382433375
2366224,411.304373824,0.289645,0,0.33999999999999997,3.08,-32.18,-0.061,-0.064,0.0676,17,154,-1609,-61,-64,104,32.32884779883131
2366247,411.308363983,0.166628,0,0.48,3.1199999999999997,-32.440000000000005,-0.074,-0.075,0.07279999999999999,24,156,-1622,-74,-75,112,32.59322629013581
2366270,411.312322093,0.161628,0,0.32,3.06,-32.6,-0.055999999999999994,-0.053,0.062400000000000004,16,153,-1630,-56,-53,96,32.74486219241119
2366294,411.316322131,0.177478,0,0.5,3.18,-32.98,-0.068,-0.065,0.0689,25,159,-1649,-68,-65,106,33.13672886692348
2366318,411.3203226,0.1621,0,0.42,3.04,-33.019999999999996,-0.055,-0.053,0.06369999999999999,21,152,-1651,-55,-53,98,33.16230390066408
2366338,411.324280078,0.171056,0,0.38,3.02,-33.019999999999996,-0.054,-0.052,0.062400000000000004,19,151,-1651,-54,-52,96,33.15999396863636
2366359,411.328270709,0.169613,0,0.42,3.1199999999999997,-32.56,-0.066,-0.063,0.0689,21,156,-1628,-66,-63,106,32.71183883550419
2366382,411.332354321,0.264508,0,0.3,3.06,-32.42,-0.06,-0.058,0.0689,15,153,-1621,-60,-58,106,32.56547251307741
2366405,411.336368235,0.257486,0,0.38,3.1199999999999997,-32.24,-0.06999999999999999,-0.06999999999999999,0.07279999999999999,19,156,-1612,-70,-70,112,32.392844888956574
2366428,411.340277885,0.159134,0,0.45999999999999996,3.16,-32.34,-0.078,-0.073,0.0767,23,158,-1617,-78,-73,118,32.49727373180711
2366449,411.344335098,0.172498,0,0.4,3.1,-32.800000000000004,-0.063,-0.06,0.06695000000000001,20,155,-1640,-63,-60,103,32.94859632822012
2366472,411.34838078,0.261733,0,0.4,3.1199999999999997,-32.68,-0.064,-0.063,0.07085,20,156,-1634,-64,-63,109,32.83103409885226
2366495,411.352384845,0.259279,0,0.45999999999999996,3.1,-32.74,-0.067,-0.063,0.0689,23,155,-1637,-67,-63,106,32.889651868026824
2366518,411.356386977,0.262495,0,0.54,3.1399999999999997,-32.98,-0.068,-0.064,0.0689,27,157,-1649,-68,-64,106,33.13354191751917
2366541,411.360303691,0.179201,0,0.42,3.06,-32.84,-0.056999999999999995,-0.056999999999999995,0.06565,21,153,-1642,-57,-57,101,32.98492989230082
2366565,411.364327072,0.163973,0,0.33999999999999997,3.02,-32.72,-0.053,-0.05,0.062400000000000004,17,151,-1636,-53,-50,96,32.86083382995629
2366589,411.368330846,0.171617,0,0.32,3.04,-32.440000000000005,-0.056999999999999995,-0.053,0.06565,16,152,-1622,-57,-53,101,32.58370144719596
2366613,411.372376338,0.161528,0,0.36,3.08,-32.34,-0.064,-0.063,0.0689,18,154,-1617,-64,-63,106,32.488330212554786
2366637,411.376376556,0.158222,0,0.4,3.08,-32.440000000000005,-0.064,-0.065,0.0689,20,154,-1622,-64,-65,106,32.58834147360066
2366660,411.380396771,0.266963,0,0.32,3.0,-32.62,-0.054,-0.055,0.06695000000000001,16,150,-1631,-54,-55,103,32.75922465504945
2366684,411.384494719,0.161488,0,0.38,3.1,-32.64,-0.065,-0.066,0.06955,19,155,-1632,-65,-66,107,32.78908354925462
2366708,411.388500428,0.167299,0,0.44,3.06,-32.7,-0.063,-0.065,0.0689,22,153,-1635,-63,-65,106,32.84580947396486
2366731,411.392369584,0.161118,0,0.33999999999999997,3.04,-32.379999999999995,-0.065,-0.06,0.06695000000000001,17,152,-1619,-65,-60,103,32.52416947440779
2366755,411.396376344,0.164053,0,0.38,3.04,-32.519999999999996,-0.065,-0.06,0.06695000000000001,19,152,-1626,-65,-60,103,32.66399240754259
2366778,411.400344182,0.163252,0,0.3,3.04,-32.4,-0.059000000000000004,-0.059000000000000004,0.0689,15,152,-1620,-59,-59,106,32.543687559955465
2366802,411.404367513,0.158242,0,0.42,3.08,-32.879999999999995,-0.065,-0.059000000000000004,0.06695000000000001,21,154,-1644,-65,-59,103,33.02661351092479
2366825,411.408456525,0.302869,0,0.32,3.04,-32.9,-0.053,-0.054,0.065,16,152,-1645,-53,-54,100,33.04170092474054
2366848,411.4123686,0.163642,0,0.42,3.08,-32.5,-0.065,-0.065,0.06955,21,154,-1625,-65,-65,107,32.64832001803462
2366872,411.416361344,0.155858,0,0.36,3.02,-32.58,-0.054,-0.059000000000000004,0.06565,18,151,-1629,-54,-59,101,32.72165032512877
2366896,411.42036577,0.158973,0,0.38,3.06,-32.6,-0.06,-0.06,0.0676,19,153,-1630,-60,-60,104,32.74550350811543
2366920,411.42437777,0.162701,0,0.33999999999999997,3.1199999999999997,-32.72,-0.06,-0.059000000000000004,0.06695000000000001,17,156,-1636,-60,-59,103,32.870174931083035
2366944,411.428465089,0.172639,0,0.45999999999999996,3.1,-32.68,-0.062,-0.065,0.0689,23,155,-1634,-62,-65,106,32.829925373049505
2366964,411.432400327,0.171998,0,0.45999999999999996,3.1199999999999997,-32.34,-0.067,-0.07200000000000001,0.07279999999999999,23,156,-1617,-67,-72,112,32.493408562353075
2366985,411.436459303,0.197895,0,0.33999999999999997,3.04,-32.62,-0.049,-0.058,0.06369999999999999,17,152,-1631,-49,-58,98,32.763113405169534
2367005,411.440409338,0.180012,0,0.4,3.08,-33.26,-0.05,-0.05,0.06175,20,154,-1663,-50,-50,95,33.40470026807605
2367028,411.444368361,0.160717,0,0.36,3.04,-32.86,-0.059000000000000004,-0.059000000000000004,0.06565,18,152,-1643,-59,-59,101,33.002284769391345
2367052,411.448374009,0.158803,0,0.3,3.06,-32.76,-0.055,-0.053,0.06369999999999999,15,153,-1638,-55,-53,98,32.903969365412436
2367074,411.452463802,0.184019,0,0.33999999999999997,3.08,-32.6,-0.059000000000000004,-0.056999999999999995,0.06695000000000001,17,154,-1630,-59,-57,103,32.74693878822874
2367094,411.456415591,0.180644,0,0.42,3.08,-32.76,-0.061,-0.056999999999999995,0.065,21,154,-1638,-61,-57,100,32.90714815963243
2367118,411.460552161,0.169293,0,0.33999999999999997,3.06,-32.519999999999996,-0.059000000000000004,-0.06,0.0676,17,153,-1626,-59,-60,104,32.66541902379334
2367141,411.464421156,0.161378,0,0.42,3.0,-32.46,-0.063,-0.068,0.07345,21,150,-1623,-63,-68,113,32.60104292810278
2367165,411.468465936,0.163231,0,0.44,3.06,-32.56,-0.063,-0.063,0.06955,22,153,-1628,-63,-63,107,32.70643361786791
2367189,411.472559076,0.180052,0,0.3,3.02,-32.58,-0.053,-0.054,0.06565,15,151,-1629,-53,-54,101,32.72104521557952
2367212,411.476420608,0.161809,0,0.3,3.08,-32.56,-0.056999999999999995,-0.055,0.06695000000000001,15,154,-1628,-57,-55,103,32.70672713678334
2367236,411.480510121,0.167579,0,0.32,3.1,-32.24,-0.062,-0.063,0.06955,16,155,-1612,-62,-63,107,32.39027631867317
2367259,411.484491164,0.273125,0,0.36,3.1,-32.519999999999996,-0.061,-0.061,0.0676,18,155,-1626,-61,-61,104,32.66940464716185
2367282,411.48848482,0.266883,0,0.45999999999999996,3.08,-32.56,-0.065,-0.068,0.07150000000000001,23,154,-1628,-65,-68,110,32.70858602874787
2367305,411.492491019,0.264639,0,0.42,3.08,-33.0,-0.053,-0.055999999999999994,0.06369999999999999,21,154,-1650,-53,-56,98,33.14608272481079
2367328,411.49649828,0.268256,0,0.36,3.08,-32.7,-0.058,-0.056999999999999995,0.06565,18,154,-1635,-58,-57,101,32.8467045531207
2367352,411.500591329,0.190502,0,0.42,3.1399999999999997,-32.26,-0.06999999999999999,-0.067,0.07279999999999999,21,157,-1613,-70,-67,112,32.41517545841762
2367375,411.504551393,0.189961,0,0.38,3.08,-32.66,-0.061,-0.058,0.0676,19,154,-1633,-61,-58,104,32.80710898570613
2367396,411.508500537,0.159374,0,0.38,3.1,-32.4,-0.059000000000000004,-0.058,0.06565,19,155,-1620,-59,-58,101,32.550182795185655
2367419,411.512423462,0.160947,0,0.36,3.08,-32.66,-0.058,-0.056999999999999995,0.062400000000000004,18,154,-1633,-58,-57,96,32.806883424062086
2367442,411.516493088,0.177508,0,0.3,3.04,-32.56,-0.055999999999999994,-0.051000000000000004,0.06175,15,152,-1628,-56,-51,95,32.7029845732771
2367462,411.520481675,0.169974,0,0.36,3.08,-32.58,-0.062,-0.062,0.06955,18,154,-1629,-62,-62,107,32.72724247473349
2367483,411.524511027,0.264188,0,0.38,3.08,-32.36,-0.068,-0.067,0.07150000000000001,19,154,-1618,-68,-67,110,32.50846658949019
2367508,411.528586744,0.16763,0,0.33999999999999997,3.02,-32.42,-0.055999999999999994,-0.061,0.06695000000000001,17,151,-1621,-56,-61,103,32.56213137987132
2367531,411.532469826,0.161779,0,0.3,3.0,-32.48,-0.054,-0.061,0.06695000000000001,15,150,-1624,-54,-61,103,32.61963212545475
2367554,411.53642457,0.165856,0,0.36,3.0,-32.58,-0.051000000000000004,-0.06,0.065,18,150,-1629,-51,-60,100,32.71981051289875
2367575,411.540524542,0.257876,0,0.54,3.04,-32.78,-0.068,-0.073,0.07150000000000001,27,152,-1639,-68,-73,110,32.92509073639737
2367598,411.544426519,0.161599,0,0.36,3.06,-32.519999999999996,-0.054,-0.058,0.06565,18,153,-1626,-54,-58,101,32.66563331698927
2367622,411.548477871,0.181194,0,0.42,3.1399999999999997,-32.519999999999996,-0.068,-0.065,0.07345,21,157,-1626,-68,-65,113,32.67394068673076
2367643,411.552504128,0.179582,0,0.38,3.08,-32.78,-0.059000000000000004,-0.06,0.0689,19,154,-1639,-59,-60,106,32.926572855370175
2367664,411.556568895,0.186675,0,0.33999999999999997,3.06,-32.76,-0.049,-0.053,0.065,17,153,-1638,-49,-53,100,32.90435837392974
2367685,411.560511857,0.161338,0,0.33999999999999997,3.1,-32.519999999999996,-0.055,-0.054,0.06695000000000001,17,155,-1626,-55,-54,103,32.6691903787039
2367709,411.564615516,0.163943,0,0.33999999999999997,3.08,-32.5,-0.05,-0.054,0.06175,17,154,-1625,-50,-54,95,32.64738886955586
2367730,411.56855382,0.271742,0,0.3,3.06,-32.64,-0.049,-0.052,0.06175,15,153,-1632,-49,-52,95,32.784496335920736
2367753,411.572563165,0.271302,0,0.4,3.04,-32.879999999999995,-0.051000000000000004,-0.054,0.060450000000000004,20,152,-1644,-51,-54,93,33.02265888749723
2367776,411.576547674,0.240665,0,0.33999999999999997,2.98,-32.24,-0.055,-0.061,0.06565,17,149,-1612,-55,-61,101,32.37921555566163
2367799,411.58049841,0.177467,0,0.33999999999999997,3.0,-32.46,-0.053,-0.055,0.065,17,150,-1623,-53,-55,100,32.60011042926082
2367820,411.584537941,0.174102,0,0.4,3.04,-32.58,-0.066,-0.066,0.07150000000000001,20,152,-1629,-66,-66,110,32.72396675221388
2367841,411.58856059,0.274326,0,0.32,3.02,-32.56,-0.056999999999999995,-0.056999999999999995,0.065,16,151,-1628,-57,-57,100,32.70132107423185
2367864,411.592513571,0.160616,0,0.32,3.1,-32.300000000000004,-0.064,-0.063,0.0676,16,155,-1615,-64,-63,104,32.449998459167915
2367887,411.596564082,0.262254,0,0.42,3.06,-32.12,-0.07100000000000001,-0.074,0.07150000000000001,21,153,-1606,-71,-74,110,32.268163877109586
2367910,411.600553951,0.250052,0,0.42,3.08,-32.16,-0.06999999999999999,-0.07200000000000001,0.07150000000000001,21,154,-1608,-70,-72,110,32.3098808416249
2367932,411.60450581,0.156449,0,0.45999999999999996,3.06,-32.46,-0.066,-0.068,0.07085,23,153,-1623,-66,-68,109,32.60715872320065
2367956,411.608522378,0.161218,0,0.45999999999999996,3.06,-32.46,-0.066,-0.062,0.06695000000000001,23,153,-1623,-66,-62,103,32.60715872320065
2367957,411.608697722,0.171707,0,0.44,3.08,-32.42,-0.063,-0.062,0.06695000000000001,22,154,-1621,-63,-62,103,32.56894840181366
2367980,411.612594218,0.179291,0,0.44,3.04,-32.42,-0.063,-0.064,0.06695000000000001,22,152,-1621,-63,-64,103,32.56519000405187
2368004,411.616679874,0.169253,0,0.42,3.1,-32.56,-0.06899999999999999,-0.067,0.07085,21,155,-1628,-69,-67,109,32.7099373279742
2368026,411.620523353,0.165847,0,0.38,3.04,-32.519999999999996,-0.061,-0.06,0.0676,19,152,-1626,-61,-60,104,32.66399240754259
2368050,411.624574274,0.170655,0,0.4,3.1,-32.86,-0.063,-0.059000000000000004,0.06695000000000001,20,155,-1643,-63,-59,103,33.008326222333665
2368073,411.628496318,0.155688,0,0.38,3.1,-32.54,-0.066,-0.063,0.0689,19,155,-1627,-66,-63,106,32.68953961131909
2368096,411.632692789,0.170996,0,0.42,3.1,-32.48,-0.074,-0.068,0.07279999999999999,21,155,-1624,-74,-68,112,32.630304932684886
2368119,411.636517803,0.159875,0,0.32,3.1,-32.68,-0.058,-0.055999999999999994,0.06695000000000001,16,155,-1634,-58,-56,103,32.82826221413494
2368142,411.640553607,0.23802,0,0.44,3.1199999999999997,-32.86,-0.064,-0.061,0.06955,22,156,-1643,-64,-61,107,33.01071947110514
2368165,411.644602645,0.289024,0,0.45999999999999996,3.1399999999999997,-32.5,-0.06999999999999999,-0.068,0.07279999999999999,23,157,-1625,-70,-68,112,32.654573952204615
2368189,411.64873128,0.190522,0,0.38,3.06,-32.22,-0.066,-0.064,0.07150000000000001,19,153,-1611,-66,-64,110,32.367211804540716
2368209,411.652568958,0.174923,0,0.4,3.04,-32.22,-0.066,-0.065,0.07085,20,152,-1611,-66,-65,109,32.36556812416553
2368230,411.65656044,0.184301,0,0.36,3.08,-32.64,-0.06,-0.055999999999999994,0.06695000000000001,18,154,-1632,-60,-56,103,32.78697302283332
2368251,411.660672805,0.186174,0,0.3,3.0,-32.58,-0.054,-0.055999999999999994,0.06695000000000001,15,150,-1629,-54,-56,103,32.71920536932399
2368275,411.664694543,0.168121,0,0.4,3.08,-32.84,-0.056999999999999995,-0.061,0.06695000000000001,20,154,-1642,-57,-61,103,32.986542710626715
2368298,411.668569059,0.163272,0,0.36,3.02,-32.5,-0.062,-0.063,0.0676,18,151,-1625,-62,-63,104,32.64199748789893
2368322,411.672609781,0.171196,0,0.42,3.1,-32.6,-0.06899999999999999,-0.066,0.06955,21,155,-1630,-69,-66,107,32.74975419755086
2368345,411.676632231,0.265671,0,0.48,3.08,-32.18,-0.075,-0.077,0.07475,24,154,-1609,-75,-77,115,32.3306232541224
2368368,411.680567248,0.174382,0,0.42,3.02,-32.36,-0.065,-0.068,0.06955,21,151,-1618,-65,-68,107,32.50332906026704
2368392,411.684610326,0.162531,0,0.36,3.08,-32.48,-0.06,-0.059000000000000004,0.06695000000000001,18,154,-1624,-60,-59,103,32.6276937585236
2368416,411.688610924,0.166097,0,0.42,3.06,-32.379999999999995,-0.066,-0.065,0.07150000000000001,21,153,-1619,-66,-65,110,32.52697957081167
2368439,411.692646638,0.266953,0,0.33999999999999997,3.04,-32.519999999999996,-0.053,-0.054,0.065,17,152,-1626,-53,-54,100,32.6635515521506
2368462,411.696561558,0.18975,0,0.33999999999999997,3.02,-32.54,-0.055,-0.054,0.06369999999999999,17,151,-1627,-55,-54,98,32.68160950748907
2368487,411.700753079,0.188047,0,0.4,3.06,-32.66,-0.061,-0.061,0.0676,20,153,-1633,-61,-61,104,32.805475152785085
2368510,411.704588654,0.159986,0,0.4,3.08,-32.78,-0.064,-0.066,0.06955,20,154,-1639,-64,-66,107,32.92680974525167
2368533,411.708648392,0.269188,0,0.5599999999999999,3.08,-32.56,-0.076,-0.079,0.078,28,154,-1628,-76,-79,120,32.71014521520808
2368556,411.712687532,0.288543,0,0.4,3.06,-32.62,-0.061,-0.064,0.0689,20,153,-1631,-61,-64,106,32.76565274796154
2368580,411.716669886,0.263386,0,0.33999999999999997,2.98,-32.9,-0.05,-0.05,0.0598,17,149,-1645,-50,-50,92,33.03643443230519
2368604,411.72073788,0.335901,0,0.33999999999999997,2.98,-32.879999999999995,-0.051000000000000004,-0.053,0.0598,17,149,-1644,-51,-53,92,33.0165170785775
2368626,411.724604912,0.186775,0,0.4,2.98,-32.62,-0.061,-0.064,0.06955,20,149,-1631,-61,-64,107,32.758278343038725
2368650,411.728658408,0.162801,0,0.54,3.06,-32.4,-0.079,-0.083,0.07995,27,153,-1620,-79,-83,123,32.54865895855004
2368673,411.732662363,0.256774,0,0.38,3.1199999999999997,-32.58,-0.067,-0.062,0.06955,19,156,-1629,-67,-62,107,32.7312572321932
2368696,411.736693178,0.289615,0,0.33999999999999997,3.06,-32.42,-0.063,-0.061,0.0689,17,153,-1621,-63,-61,106,32.56586556503604
2368719,411.740577822,0.164083,0,0.38,3.04,-32.54,-0.062,-0.063,0.0689,19,152,-1627,-62,-63,106,32.683904295539726
