sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
1975,3.959997146,0.000000,1976,59328,0,0.23000000,3.03000000,-25.47000000,0.02000000,-0.08400000,0.07300000,2300,30300,-254700,2000,-8400,7300
1976,3.962003058,0.000000,1977,59330,0,0.21000000,3.03000000,-25.36000000,0.02000000,-0.08400000,0.07199000,2100,30300,-253600,2000,-8400,7199
1977,3.964091935,0.000000,1978,59332,0,0.21000000,3.06000000,-25.25000000,0.01799000,-0.08500000,0.07300000,2100,30600,-252500,1799,-8500,7300
1978,3.966002790,0.000000,1979,59334,0,0.22000000,3.06000000,-25.27000000,0.01700000,-0.08700000,0.07300000,2200,30600,-252700,1700,-8700,7300
1979,3.968003933,0.000000,1980,59336,0,0.23000000,3.05000000,-25.26000000,0.01600000,-0.08900000,0.07400000,2300,30500,-252600,1600,-8900,7400
1980,3.970004445,0.000000,1981,59338,0,0.21000000,3.05000000,-25.28000000,0.01700000,-0.08700000,0.07300000,2100,30500,-252800,1700,-8700,7300
1981,3.972035995,0.000000,1982,59340,0,0.22000000,3.06000000,-25.44000000,0.01799000,-0.08500000,0.07199000,2200,30600,-254400,1799,-8500,7199
1982,3.974061594,0.000000,1983,59342,0,0.23000000,3.05000000,-25.39000000,0.01600000,-0.08700000,0.07300000,2300,30500,-253900,1600,-8700,7300
1983,3.976007164,0.000000,1984,59344,0,0.23000000,3.05000000,-25.41000000,0.01700000,-0.08700000,0.07400000,2300,30500,-254100,1700,-8700,7400
1984,3.978007936,0.000000,1985,59346,0,0.31000000,3.07000000,-25.51000000,0.01400000,-0.09100000,0.07500000,3100,30700,-255100,1400,-9100,7500
1985,3.980042432,0.000000,1986,59348,0,0.29000000,3.09000000,-25.47000000,0.01400000,-0.09000000,0.07500000,2900,30900,-254700,1400,-9000,7500
1986,3.982020111,0.000000,1987,59350,0,0.29000000,3.09000000,-25.43000000,0.01400000,-0.09000000,0.07500000,2900,30900,-254300,1400,-9000,7500
1987,3.984061831,0.000000,1988,59352,0,0.27000000,3.06000000,-25.40000000,0.01500000,-0.08800000,0.07500000,2700,30600,-254000,1500,-8800,7500
1988,3.986019442,0.000000,1989,59354,0,0.28000000,3.06000000,-25.31000000,0.01400000,-0.09100000,0.07599000,2800,30600,-253100,1400,-9100,7599
1989,3.988099704,0.000000,1990,59356,0,0.29000000,3.09000000,-25.25000000,0.01000000,-0.09400000,0.07800000,2900,30900,-252500,1000,-9400,7800
1990,3.990026047,0.000000,1991,59358,0,0.27000000,3.09000000,-25.37000000,0.01300000,-0.09000000,0.07599000,2700,30900,-253700,1300,-9000,7599
1991,3.992025627,0.000000,1992,59360,0,0.26000000,3.07000000,-25.26000000,0.01400000,-0.09000000,0.07500000,2600,30700,-252600,1400,-9000,7500
1992,3.994090059,0.000000,1993,59362,0,0.24000000,3.08000000,-25.26000000,0.01500000,-0.08700000,0.07400000,2400,30800,-252600,1500,-8700,7400
1993,3.996108996,0.000000,1994,59364,0,0.25000000,3.07000000,-25.20000000,0.01300000,-0.08900000,0.07500000,2500,30700,-252000,1300,-8900,7500
1994,3.998042843,0.000000,1995,59366,0,0.27000000,3.08000000,-25.37990000,0.01500000,-0.08700000,0.07500000,2700,30800,-253799,1500,-8700,7500
1995,4.000059436,0.000000,1996,59368,0,0.28000000,3.09000000,-25.29000000,0.01300000,-0.09000000,0.07599000,2800,30900,-252900,1300,-9000,7599
1996,4.002042415,0.000000,1997,59370,0,0.29000000,3.08000000,-25.37990000,0.01200000,-0.09100000,0.07599000,2900,30800,-253799,1200,-9100,7599
1997,4.004158673,0.000000,1998,59372,0,0.30000000,3.07000000,-25.47000000,0.01400000,-0.09000000,0.07500000,3000,30700,-254700,1400,-9000,7500
1998,4.006062615,0.000000,1999,59374,0,0.27000000,3.05000000,-25.41000000,0.01500000,-0.09000000,0.07500000,2700,30500,-254100,1500,-9000,7500
1999,4.008041557,0.000000,2000,59376,0,0.26000000,3.05000000,-25.41000000,0.01600000,-0.08900000,0.07500000,2600,30500,-254100,1600,-8900,7500
2000,4.010042379,0.000000,2001,59378,0,0.22000000,3.04000000,-25.39000000,0.02100000,-0.08400000,0.07199000,2200,30400,-253900,2100,-8400,7199
2001,4.012098936,0.000000,2002,59380,0,0.25000000,3.03000000,-25.40000000,0.01899000,-0.08700000,0.07300000,2500,30300,-254000,1899,-8700,7300
2002,4.014099238,0.000000,2003,59382,0,0.25000000,3.05000000,-25.44000000,0.01700000,-0.08800000,0.07400000,2500,30500,-254400,1700,-8800,7400
2003,4.016052813,0.000000,2004,59384,0,0.25000000,3.04000000,-25.39000000,0.01600000,-0.09000000,0.07500000,2500,30400,-253900,1600,-9000,7500
2004,4.018042354,0.000000,2005,59386,0,0.24000000,3.03000000,-25.37990000,0.01600000,-0.09000000,0.07500000,2400,30300,-253799,1600,-9000,7500
2005,4.020102598,0.000000,2006,59388,0,0.20000000,3.00000000,-25.41000000,0.02200000,-0.08400000,0.07300000,2000,30000,-254100,2200,-8400,7300
2006,4.022055381,0.000000,2007,59390,0,0.21000000,3.01000000,-25.49000000,0.02300000,-0.08400000,0.07199000,2100,30100,-254900,2300,-8400,7199
2007,4.024066332,0.000000,2008,59392,0,0.19000000,2.98000000,-25.35000000,0.02300000,-0.08400000,0.07199000,1900,29800,-253500,2300,-8400,7199
2008,4.026042860,0.000000,2009,59394,0,0.18000000,3.00000000,-25.37990000,0.02400000,-0.08100000,0.07100000,1800,30000,-253799,2400,-8100,7100
2009,4.028103254,0.000000,2010,59396,0,0.17000000,3.01000000,-25.39000000,0.02400000,-0.08000000,0.07000000,1700,30100,-253900,2400,-8000,7000
2010,4.030062208,0.000000,2011,59398,0,0.14000000,3.00000000,-25.36000000,0.02700000,-0.07599000,0.06900000,1400,30000,-253600,2700,-7599,6900
2011,4.032065866,0.000000,2012,59400,0,0.17000000,3.01000000,-25.30000000,0.02300000,-0.08100000,0.07100000,1700,30100,-253000,2300,-8100,7100
2012,4.034084793,0.000000,2013,59402,0,0.20000000,3.02000000,-25.49000000,0.02300000,-0.08100000,0.07100000,2000,30200,-254900,2300,-8100,7100
2013,4.036112646,0.000000,2014,59404,0,0.23000000,3.03000000,-25.51000000,0.02000000,-0.08300000,0.07199000,2300,30300,-255100,2000,-8300,7199
2014,4.038078003,0.000000,2015,59406,0,0.21000000,3.02000000,-25.57000000,0.02100000,-0.08100000,0.07100000,2100,30200,-255700,2100,-8100,7100
2015,4.040073575,0.000000,2016,59408,0,0.24000000,3.04000000,-25.48000000,0.01799000,-0.08500000,0.07300000,2400,30400,-254800,1799,-8500,7300
2016,4.042080529,0.000000,2017,59410,0,0.23000000,3.02000000,-25.54000000,0.02000000,-0.08200000,0.07199000,2300,30200,-255400,2000,-8200,7199
2017,4.044163756,0.000000,2018,59412,0,0.24000000,3.01000000,-25.49000000,0.01799000,-0.08500000,0.07300000,2400,30100,-254900,1799,-8500,7300
2018,4.046088737,0.000000,2019,59414,0,0.26000000,3.03000000,-25.53000000,0.01700000,-0.08600000,0.07300000,2600,30300,-255300,1700,-8600,7300
2019,4.048067488,0.000000,2020,59416,0,0.24000000,3.01000000,-25.49000000,0.01700000,-0.08600000,0.07400000,2400,30100,-254900,1700,-8600,7400
2020,4.050072008,0.000000,2021,59418,0,0.22000000,3.01000000,-25.48000000,0.02000000,-0.08500000,0.07300000,2200,30100,-254800,2000,-8500,7300
2021,4.052104530,0.000000,2022,59420,0,0.16000000,2.99000000,-25.39000000,0.02400000,-0.08000000,0.07100000,1600,29900,-253900,2400,-8000,7100
2022,4.054102367,0.000000,2023,59422,0,0.16000000,3.02000000,-25.42000000,0.02400000,-0.08100000,0.07000000,1600,30200,-254200,2400,-8100,7000
2023,4.056069026,0.000000,2024,59424,0,0.13000000,3.02000000,-25.42000000,0.02800000,-0.07700000,0.06800000,1300,30200,-254200,2800,-7700,6800
2024,4.058074067,0.000000,2025,59426,0,0.15000000,3.03000000,-25.55000000,0.02800000,-0.07500000,0.06800000,1500,30300,-255500,2800,-7500,6800
2025,4.060116197,0.000000,2026,59428,0,0.16000000,3.04000000,-25.55000000,0.02600000,-0.07700000,0.06900000,1600,30400,-255500,2600,-7700,6900
2026,4.062109245,0.000000,2027,59430,0,0.20000000,3.07000000,-25.65000000,0.02200000,-0.07900000,0.07000000,2000,30700,-256500,2200,-7900,7000
2027,4.064117602,0.000000,2028,59432,0,0.20000000,3.06000000,-25.56000000,0.02000000,-0.08200000,0.07199000,2000,30600,-255600,2000,-8200,7199
2028,4.066112283,0.000000,2029,59434,0,0.20000000,3.04000000,-25.57000000,0.02000000,-0.08400000,0.07199000,2000,30400,-255700,2000,-8400,7199
2029,4.068107816,0.000000,2030,59436,0,0.18000000,3.04000000,-25.61000000,0.02200000,-0.08100000,0.07100000,1800,30400,-256100,2200,-8100,7100
2030,4.070103198,0.000000,2031,59438,0,0.18000000,3.04000000,-25.54000000,0.02000000,-0.08300000,0.07199000,1800,30400,-255400,2000,-8300,7199
2031,4.072082771,0.000000,2032,59440,0,0.19000000,3.02000000,-25.53000000,0.02100000,-0.08300000,0.07199000,1900,30200,-255300,2100,-8300,7199
2032,4.074108561,0.000000,2033,59442,0,0.21000000,3.05000000,-25.49000000,0.01799000,-0.08600000,0.07400000,2100,30500,-254900,1799,-8600,7400
2033,4.076107370,0.000000,2034,59444,0,0.21000000,3.06000000,-25.48000000,0.01700000,-0.08700000,0.07400000,2100,30600,-254800,1700,-8700,7400
2034,4.078108884,0.000000,2035,59446,0,0.25000000,3.07000000,-25.57000000,0.01500000,-0.08800000,0.07500000,2500,30700,-255700,1500,-8800,7500
2035,4.080107242,0.000000,2036,59448,0,0.21000000,3.07000000,-25.64000000,0.02000000,-0.08300000,0.07199000,2100,30700,-256400,2000,-8300,7199
2036,4.082116721,0.000000,2037,59450,0,0.20000000,3.05000000,-25.67000000,0.02100000,-0.08300000,0.07100000,2000,30500,-256700,2100,-8300,7100
2037,4.084123645,0.000000,2038,59452,0,0.23000000,3.07000000,-25.65000000,0.01899000,-0.08400000,0.07199000,2300,30700,-256500,1899,-8400,7199
2038,4.086123315,0.000000,2039,59454,0,0.23000000,3.07000000,-25.72000000,0.02100000,-0.08100000,0.07000000,2300,30700,-257200,2100,-8100,7000
2039,4.088120160,0.000000,2040,59456,0,0.22000000,3.05000000,-25.83000000,0.02500000,-0.07800000,0.06900000,2200,30500,-258300,2500,-7800,6900
2040,4.090121574,0.000000,2041,59458,0,0.23000000,3.04000000,-25.80000000,0.02400000,-0.07800000,0.06900000,2300,30400,-258000,2400,-7800,6900
2041,4.092110044,0.000000,2042,59460,0,0.24000000,3.05000000,-25.69000000,0.02200000,-0.08000000,0.07000000,2400,30500,-256900,2200,-8000,7000
2042,4.094119343,0.000000,2043,59462,0,0.24000000,3.06000000,-25.70000000,0.02200000,-0.08100000,0.07100000,2400,30600,-257000,2200,-8100,7100
2043,4.096109636,0.000000,2044,59464,0,0.25000000,3.05000000,-25.72000000,0.02100000,-0.08100000,0.07100000,2500,30500,-257200,2100,-8100,7100
2044,4.098109517,0.000000,2045,59466,0,0.23000000,3.04000000,-25.67000000,0.02300000,-0.08200000,0.07100000,2300,30400,-256700,2300,-8200,7100
2045,4.100114076,0.000000,2046,59468,0,0.23000000,3.04000000,-25.72000000,0.02400000,-0.08100000,0.07000000,2300,30400,-257200,2400,-8100,7000
2046,4.102109328,0.000000,2047,59470,0,0.22000000,3.03000000,-25.67000000,0.02400000,-0.08100000,0.07100000,2200,30300,-256700,2400,-8100,7100
2047,4.104159353,0.000000,2048,59472,0,0.20000000,3.02000000,-25.61000000,0.02400000,-0.08100000,0.07000000,2000,30200,-256100,2400,-8100,7000
2048,4.106143274,0.000000,2049,59474,0,0.19000000,3.01000000,-25.61000000,0.02600000,-0.08000000,0.06900000,1900,30100,-256100,2600,-8000,6900
2049,4.108127816,0.000000,2050,59476,0,0.20000000,3.02000000,-25.56000000,0.02500000,-0.08000000,0.06900000,2000,30200,-255600,2500,-8000,6900
2050,4.110122838,0.000000,2051,59478,0,0.21000000,3.05000000,-25.45000000,0.02200000,-0.08300000,0.07100000,2100,30500,-254500,2200,-8300,7100
2051,4.112119172,0.000000,2052,59480,0,0.22000000,3.04000000,-25.47000000,0.02200000,-0.08400000,0.07100000,2200,30400,-254700,2200,-8400,7100
2052,4.114128381,0.000000,2053,59482,0,0.23000000,3.04000000,-25.57000000,0.02400000,-0.08300000,0.07000000,2300,30400,-255700,2400,-8300,7000
2053,4.116174168,0.000000,2054,59484,0,0.25000000,3.05000000,-25.62990000,0.02300000,-0.08400000,0.07100000,2500,30500,-256299,2300,-8400,7100
2054,4.118138232,0.000000,2055,59486,0,0.25000000,3.05000000,-25.59000000,0.02000000,-0.08500000,0.07300000,2500,30500,-255900,2000,-8500,7300
2055,4.120119207,0.000000,2056,59488,0,0.27000000,3.07000000,-25.66000000,0.01799000,-0.08700000,0.07400000,2700,30700,-256600,1799,-8700,7400
2056,4.122124979,0.000000,2057,59490,0,0.25000000,3.04000000,-25.55000000,0.01899000,-0.08700000,0.07400000,2500,30400,-255500,1899,-8700,7400
2057,4.124139137,0.000000,2058,59492,0,0.25000000,3.05000000,-25.49000000,0.01799000,-0.08700000,0.07300000,2500,30500,-254900,1799,-8700,7300
2058,4.126118009,0.000000,2059,59494,0,0.27000000,3.06000000,-25.30000000,0.01400000,-0.09100000,0.07599000,2700,30600,-253000,1400,-9100,7599
2059,4.128126435,0.000000,2060,59496,0,0.27000000,3.06000000,-25.37000000,0.01500000,-0.09100000,0.07599000,2700,30600,-253700,1500,-9100,7599
2060,4.130132368,0.000000,2061,59498,0,0.29000000,3.07000000,-25.29000000,0.01200000,-0.09400000,0.07700000,2900,30700,-252900,1200,-9400,7700
2061,4.132160922,0.000000,2062,59500,0,0.29000000,3.05000000,-25.30000000,0.01200000,-0.09500000,0.07700000,2900,30500,-253000,1200,-9500,7700
2062,4.134137830,0.000000,2063,59502,0,0.30000000,3.05000000,-25.30000000,0.01200000,-0.09600000,0.07700000,3000,30500,-253000,1200,-9600,7700
2063,4.136130648,0.000000,2064,59504,0,0.31000000,3.04000000,-25.39000000,0.01300000,-0.09500000,0.07800000,3100,30400,-253900,1300,-9500,7800
2064,4.138132753,0.000000,2065,59506,0,0.28000000,3.03000000,-25.48000000,0.01700000,-0.09000000,0.07599000,2800,30300,-254800,1700,-9000,7599
2065,4.140154034,0.000000,2066,59508,0,0.23000000,3.04000000,-25.52000000,0.02000000,-0.08700000,0.07400000,2300,30400,-255200,2000,-8700,7400
2066,4.142140660,0.000000,2067,59510,0,0.21000000,3.01000000,-25.49000000,0.02300000,-0.08400000,0.07199000,2100,30100,-254900,2300,-8400,7199
2067,4.144141413,0.000000,2068,59512,0,0.19000000,3.02000000,-25.51000000,0.02500000,-0.08300000,0.07100000,1900,30200,-255100,2500,-8300,7100
2068,4.146140282,0.000000,2069,59514,0,0.22000000,3.04000000,-25.49000000,0.02100000,-0.08500000,0.07199000,2200,30400,-254900,2100,-8500,7199
2069,4.148164278,0.000000,2070,59516,0,0.25000000,3.04000000,-25.50000000,0.02000000,-0.08700000,0.07300000,2500,30400,-255000,2000,-8700,7300
2070,4.150151655,0.000000,2071,59518,0,0.26000000,3.04000000,-25.37000000,0.01700000,-0.09000000,0.07400000,2600,30400,-253700,1700,-9000,7400
2071,4.152148791,0.000000,2072,59520,0,0.26000000,3.03000000,-25.37990000,0.01799000,-0.08800000,0.07300000,2600,30300,-253799,1799,-8800,7300
2072,4.154157198,0.000000,2073,59522,0,0.28000000,3.03000000,-25.33000000,0.01700000,-0.09000000,0.07500000,2800,30300,-253300,1700,-9000,7500
2073,4.156186544,0.000000,2074,59524,0,0.27000000,3.04000000,-25.35000000,0.01700000,-0.08900000,0.07400000,2700,30400,-253500,1700,-8900,7400
2074,4.158151440,0.000000,2075,59526,0,0.24000000,3.04000000,-25.37990000,0.01899000,-0.08700000,0.07300000,2400,30400,-253799,1899,-8700,7300
2075,4.160163724,0.000000,2076,59528,0,0.24000000,3.03000000,-25.39000000,0.01899000,-0.08800000,0.07400000,2400,30300,-253900,1899,-8800,7400
2076,4.162155380,0.000000,2077,59530,0,0.22000000,3.03000000,-25.30000000,0.01899000,-0.08800000,0.07400000,2200,30300,-253000,1899,-8800,7400
2077,4.164204342,0.000000,2078,59532,0,0.22000000,3.03000000,-25.39000000,0.02100000,-0.08600000,0.07300000,2200,30300,-253900,2100,-8600,7300
2078,4.166163297,0.000000,2079,59534,0,0.22000000,3.03000000,-25.41000000,0.02100000,-0.08500000,0.07300000,2200,30300,-254100,2100,-8500,7300
2079,4.168148620,0.000000,2080,59536,0,0.22000000,3.03000000,-25.45990000,0.02100000,-0.08300000,0.07199000,2200,30300,-254599,2100,-8300,7199
2080,4.170164972,0.000000,2081,59538,0,0.19000000,3.05000000,-25.43000000,0.02200000,-0.08200000,0.07199000,1900,30500,-254300,2200,-8200,7199
2081,4.172173659,0.000000,2082,59540,0,0.22000000,3.04000000,-25.36000000,0.01899000,-0.08600000,0.07300000,2200,30400,-253600,1899,-8600,7300
2082,4.174185012,0.000000,2083,59542,0,0.21000000,3.07000000,-25.35000000,0.01700000,-0.08500000,0.07400000,2100,30700,-253500,1700,-8500,7400
2083,4.176167951,0.000000,2084,59544,0,0.20000000,3.06000000,-25.45000000,0.01899000,-0.08200000,0.07199000,2000,30600,-254500,1899,-8200,7199
2084,4.178168273,0.000000,2085,59546,0,0.19000000,3.05000000,-25.53000000,0.02100000,-0.08000000,0.07000000,1900,30500,-255300,2100,-8000,7000
2085,4.180496148,0.000000,2086,59548,0,0.18000000,3.04000000,-25.42000000,0.02000000,-0.08200000,0.07100000,1800,30400,-254200,2000,-8200,7100
2086,4.182173886,0.000000,2087,59550,0,0.18000000,3.04000000,-25.32000000,0.01899000,-0.08400000,0.07199000,1800,30400,-253200,1899,-8400,7199
2087,4.184190839,0.000000,2088,59552,0,0.20000000,3.04000000,-25.27000000,0.01700000,-0.08700000,0.07400000,2000,30400,-252700,1700,-8700,7400
2088,4.186181643,0.000000,2089,59554,0,0.23000000,3.06000000,-25.28000000,0.01400000,-0.09000000,0.07599000,2300,30600,-252800,1400,-9000,7599
2089,4.188189208,0.000000,2090,59556,0,0.27000000,3.08000000,-25.32000000,0.01100000,-0.09300000,0.07700000,2700,30800,-253200,1100,-9300,7700
2090,4.190179210,0.000000,2091,59558,0,0.24000000,3.06000000,-25.36000000,0.01400000,-0.08900000,0.07599000,2400,30600,-253600,1400,-8900,7599
2091,4.192175514,0.000000,2092,59560,0,0.21000000,3.05000000,-25.34000000,0.01700000,-0.08600000,0.07400000,2100,30500,-253400,1700,-8600,7400
2092,4.194205472,0.000000,2093,59562,0,0.19000000,3.04000000,-25.41000000,0.01899000,-0.08400000,0.07300000,1900,30400,-254100,1899,-8400,7300
2093,4.196201335,0.000000,2094,59564,0,0.22000000,3.05000000,-25.39000000,0.01700000,-0.08500000,0.07400000,2200,30500,-253900,1700,-8500,7400
2094,4.198202759,0.000000,2095,59566,0,0.17000000,3.04000000,-25.40000000,0.01899000,-0.08300000,0.07300000,1700,30400,-254000,1899,-8300,7300
2095,4.200203923,0.000000,2096,59568,0,0.19000000,3.05000000,-25.33000000,0.01700000,-0.08400000,0.07400000,1900,30500,-253300,1700,-8400,7400
2096,4.202205406,0.000000,2097,59570,0,0.20000000,3.04000000,-25.33000000,0.01799000,-0.08500000,0.07400000,2000,30400,-253300,1799,-8500,7400
2097,4.204248107,0.000000,2098,59572,0,0.22000000,3.07000000,-25.36000000,0.01400000,-0.08800000,0.07500000,2200,30700,-253600,1400,-8800,7500
2098,4.206202413,0.000000,2099,59574,0,0.22000000,3.06000000,-25.36000000,0.01300000,-0.09000000,0.07599000,2200,30600,-253600,1300,-9000,7599
2099,4.208214116,0.000000,2100,59576,0,0.24000000,3.05000000,-25.39000000,0.01400000,-0.09000000,0.07500000,2400,30500,-253900,1400,-9000,7500
2100,4.210197155,0.000000,2101,59578,0,0.27000000,3.08000000,-25.49000000,0.01200000,-0.09000000,0.07599000,2700,30800,-254900,1200,-9000,7599
2101,4.212263501,0.000000,2102,59580,0,0.28000000,3.06000000,-25.36000000,0.01300000,-0.09000000,0.07500000,2800,30600,-253600,1300,-9000,7500
2102,4.214217666,0.000000,2103,59582,0,0.25000000,3.05000000,-25.33000000,0.01400000,-0.08900000,0.07500000,2500,30500,-253300,1400,-8900,7500
2103,4.216206697,0.000000,2104,59584,0,0.29000000,3.05000000,-25.39000000,0.01300000,-0.09100000,0.07599000,2900,30500,-253900,1300,-9100,7599
2104,4.218207109,0.000000,2105,59586,0,0.27000000,3.04000000,-25.33000000,0.01500000,-0.09000000,0.07400000,2700,30400,-253300,1500,-9000,7400
2105,4.220243288,0.000000,2106,59588,0,0.26000000,3.04000000,-25.37990000,0.01400000,-0.09100000,0.07599000,2600,30400,-253799,1400,-9100,7599
2106,4.222207793,0.000000,2107,59590,0,0.22000000,3.02000000,-25.45990000,0.02000000,-0.08400000,0.07199000,2200,30200,-254599,2000,-8400,7199
2107,4.224212322,0.000000,2108,59592,0,0.24000000,3.01000000,-25.45990000,0.02100000,-0.08400000,0.07199000,2400,30100,-254599,2100,-8400,7199
2108,4.226210059,0.000000,2109,59594,0,0.21000000,3.00000000,-25.37000000,0.02200000,-0.08400000,0.07199000,2100,30000,-253700,2200,-8400,7199
2109,4.228251568,0.000000,2110,59596,0,0.24000000,3.01000000,-25.37000000,0.02200000,-0.08500000,0.07100000,2400,30100,-253700,2200,-8500,7100
2110,4.230199491,0.000000,2111,59598,0,0.22000000,3.01000000,-25.28000000,0.02200000,-0.08400000,0.07100000,2200,30100,-252800,2200,-8400,7100
2111,4.232194443,0.000000,2112,59600,0,0.20000000,3.02000000,-25.29000000,0.02400000,-0.08300000,0.07000000,2000,30200,-252900,2400,-8300,7000
2112,4.234198873,0.000000,2113,59602,0,0.19000000,3.04000000,-25.31000000,0.02300000,-0.08300000,0.07000000,1900,30400,-253100,2300,-8300,7000
2113,4.236233599,0.000000,2114,59604,0,0.19000000,3.04000000,-25.26000000,0.02000000,-0.08500000,0.07199000,1900,30400,-252600,2000,-8500,7199
2114,4.238203023,0.000000,2115,59606,0,0.19000000,3.04000000,-25.27000000,0.01899000,-0.08600000,0.07400000,1900,30400,-252700,1899,-8600,7400
